timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-08-04T19:39,seg_002215,motorway,30.262968,-97.673175,0.0,1
2026-08-04T19:39,seg_002217,motorway,30.261567,-97.673743,0.0,1
2026-08-04T19:39,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-08-04T19:39,seg_002223,motorway,30.257111,-97.676502,0.0,1
2026-08-04T19:39,seg_002224,motorway,30.25158,-97.682537,0.0,1
2026-08-04T19:39,seg_002225,motorway,30.254306,-97.678769,0.0,1
2026-08-04T19:39,seg_002226,motorway,30.323803,-97.678705,0.0,1
2026-08-04T19:39,seg_002232,motorway,30.328103,-97.676706,0.0,1
2026-08-04T19:39,seg_002243,motorway,30.31908,-97.665197,0.0,1
2026-08-04T19:39,seg_002246,motorway,30.268572,-97.670122,0.0,1
2026-08-04T19:39,seg_002247,motorway,30.308927,-97.661437,0.0,1
2026-08-04T19:39,seg_002255,motorway,30.276462,-97.667665,0.0,1
2026-08-04T19:39,seg_002257,motorway,30.300056,-97.661478,0.0,1
2026-08-04T19:39,seg_002258,motorway,30.299905,-97.661193,0.0,1
2026-08-04T19:39,seg_002259,motorway,30.301726,-97.660771,0.0,1
2026-08-04T19:39,seg_002260,motorway,30.32097,-97.666968,0.0,1
2026-08-04T19:39,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-08-04T19:39,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-08-04T19:39,seg_002333,motorway,30.253975,-97.678631,0.0,1
2026-08-04T19:39,seg_002334,motorway,30.26521,-97.671409,0.0,1
2026-08-04T19:39,seg_002335,motorway,30.289033,-97.664301,0.0,1
2026-08-04T19:39,seg_002336,motorway,30.285814,-97.665173,0.0,1
2026-08-04T19:39,seg_002337,motorway,30.294026,-97.663318,0.0,1
2026-08-04T19:39,seg_002338,motorway,30.29174,-97.66394,0.0,1
2026-08-04T19:39,seg_002339,motorway,30.29422,-97.662931,0.0,1
2026-08-04T19:39,seg_000020,motorway,30.23896,-97.819292,0.0,1
2026-08-04T19:39,seg_000027,motorway,30.230278,-97.827582,0.0,1
2026-08-04T19:39,seg_000028,motorway,30.232071,-97.826796,0.0,1
2026-08-04T19:39,seg_000030,motorway,30.236311,-97.823845,0.0,1
2026-08-04T19:39,seg_000031,motorway,30.236452,-97.824036,0.0,1
2026-08-04T19:39,seg_000034,motorway,30.23766,-97.821802,0.0,1
2026-08-04T19:39,seg_000037,motorway,30.233336,-97.82035,0.0,1
2026-08-04T19:39,seg_000041,motorway,30.23352,-97.820071,0.0,1
2026-08-05T02:38,seg_001543,primary,30.332301,-97.734541,19.2,1
2026-08-05T02:38,seg_001546,motorway,30.30085,-97.71609,0.0,1
2026-08-05T02:38,seg_001547,primary,30.251515,-97.764862,0.0,1
2026-08-05T02:38,seg_001548,primary,30.291435,-97.707407,20.7,1
2026-08-05T02:38,seg_001552,motorway,30.338819,-97.754422,0.0,1
2026-08-05T02:38,seg_001553,motorway,30.343265,-97.752132,0.0,1
2026-08-05T02:38,seg_001556,primary,30.286849,-97.706529,20.7,1
2026-08-05T02:38,seg_001557,primary,30.28814,-97.707165,15.6,1
2026-08-05T02:38,seg_001558,primary,30.285397,-97.685534,0.0,1
2026-08-05T02:38,seg_001561,primary,30.335828,-97.717895,0.0,1
2026-08-05T02:38,seg_001562,primary,30.31983,-97.730182,0.0,1
2026-08-05T02:38,seg_001563,primary,30.332133,-97.722435,34.5,1
2026-08-05T02:38,seg_001566,primary,30.251697,-97.695284,0.0,1
2026-08-05T02:38,seg_001567,primary,30.28195,-97.750765,0.0,1
2026-08-05T02:38,seg_001571,primary,30.306757,-97.742098,21.9,1
2026-08-05T02:38,seg_001573,primary,30.275949,-97.751834,0.0,1
2026-08-05T02:38,seg_001574,primary,30.264565,-97.695229,0.0,1
2026-08-05T02:38,seg_001575,primary,30.271489,-97.697286,0.0,1
2026-08-05T02:38,seg_001577,primary,30.249327,-97.737704,0.0,1
2026-08-05T02:38,seg_001578,primary,30.250462,-97.740117,20.7,1
2026-08-05T02:38,seg_001580,motorway,30.242464,-97.735895,81.8,1
2026-08-05T02:38,seg_001581,primary,30.250829,-97.749204,0.0,1
2026-08-05T02:38,seg_001583,primary,30.248076,-97.771256,0.0,1
2026-08-05T02:38,seg_001584,primary,30.24883,-97.768689,20.0,1
2026-08-05T02:38,seg_001585,primary,30.296286,-97.708316,15.6,1
2026-08-05T02:38,seg_001588,motorway,30.306227,-97.712552,0.0,1
2026-08-05T02:38,seg_001589,motorway,30.309596,-97.710155,0.0,1
2026-08-05T02:38,seg_001594,primary,30.341084,-97.760451,0.0,1
2026-08-05T02:38,seg_001595,primary,30.340582,-97.767626,0.0,1
2026-08-05T02:38,seg_001596,primary,30.341186,-97.775753,0.0,1
2026-08-05T02:38,seg_001599,primary,30.2857,-97.812453,0.0,1
2026-08-05T02:38,seg_001603,primary,30.243013,-97.752145,0.0,1
2026-08-05T02:38,seg_001606,motorway,30.264558,-97.786479,0.0,1
2026-08-05T02:38,seg_001607,motorway,30.257764,-97.799128,0.0,1
2026-08-05T02:38,seg_001612,primary,30.270529,-97.786468,0.0,1
2026-08-05T02:38,seg_001618,trunk,30.330212,-97.809254,0.0,1
2026-08-05T02:38,seg_001620,trunk,30.334944,-97.806114,0.0,1
2026-08-05T02:38,seg_001623,motorway,30.250627,-97.802854,0.0,1
2026-08-05T02:38,seg_001624,motorway,30.305471,-97.757916,0.0,1
2026-08-05T02:38,seg_001625,motorway,30.308631,-97.757262,0.0,1
2026-08-05T02:38,seg_001628,motorway,30.264343,-97.786382,0.0,1
2026-08-05T02:38,seg_001629,primary,30.276185,-97.8027,0.0,1
2026-08-05T02:38,seg_001630,motorway,30.262888,-97.789205,0.0,1
2026-08-05T02:38,seg_001633,motorway,30.302379,-97.758675,0.0,1
2026-08-05T02:38,seg_001634,motorway,30.303973,-97.758686,0.0,1
2026-08-05T02:38,seg_001636,motorway,30.336459,-97.755393,0.0,1
2026-08-05T02:38,seg_001637,motorway,30.322316,-97.704009,0.0,1
2026-08-05T02:38,seg_001638,motorway,30.283797,-97.76518,0.0,1
2026-08-05T02:38,seg_001639,motorway,30.290274,-97.760812,0.0,1
2026-08-05T02:38,seg_001643,motorway,30.34339,-97.752193,0.0,1
2026-08-05T02:38,seg_001644,motorway,30.334847,-97.755739,0.0,1
2026-08-05T02:38,seg_001645,motorway,30.287317,-97.76323,0.0,1
2026-08-05T02:38,seg_001647,motorway,30.346999,-97.69513,0.0,1
2026-08-05T02:38,seg_001648,primary,30.336334,-97.755368,0.0,1
2026-08-05T02:38,seg_001649,primary,30.342054,-97.764535,18.9,1
2026-08-05T02:38,seg_001655,motorway,30.247694,-97.69064,0.0,1
2026-08-05T02:38,seg_001656,motorway,30.320376,-97.714668,0.0,1
2026-08-05T02:38,seg_001657,motorway,30.321123,-97.709862,0.0,1
2026-08-05T02:38,seg_001658,motorway,30.321974,-97.701739,0.0,1
2026-08-05T02:38,seg_001659,motorway,30.320783,-97.711365,0.0,1
2026-08-05T02:38,seg_001660,motorway,30.321392,-97.709482,0.0,1
2026-08-05T02:38,seg_001662,primary,30.250591,-97.692198,0.0,1
2026-08-05T02:38,seg_001665,trunk,30.253082,-97.808237,0.0,1
2026-08-05T02:38,seg_001666,trunk,30.252513,-97.808133,16.7,1
2026-08-05T02:38,seg_001667,trunk,30.255419,-97.810079,0.0,1
2026-08-05T02:38,seg_001673,motorway,30.282697,-97.727255,0.0,1
2026-08-05T02:38,seg_001674,motorway,30.311366,-97.709369,0.0,1
2026-08-05T02:38,seg_001676,primary,30.28644,-97.741682,37.5,1
2026-08-05T02:38,seg_001687,primary,30.279419,-97.723176,0.0,1
2026-08-05T02:38,seg_001688,primary,30.271695,-97.741468,0.0,1
2026-08-05T02:38,seg_001689,primary,30.264995,-97.74663,46.2,1
2026-08-05T02:38,seg_001690,motorway,30.337954,-97.755106,0.0,1
2026-08-05T02:38,seg_001691,motorway,30.338601,-97.754651,0.0,1
2026-08-05T02:38,seg_001692,motorway,30.326116,-97.756032,0.0,1
2026-08-05T02:38,seg_001693,motorway,30.286562,-97.763188,0.0,1
2026-08-05T02:38,seg_001694,primary,30.295603,-97.707964,20.7,1
2026-08-05T02:38,seg_001695,primary,30.291436,-97.707665,15.6,1
2026-08-05T02:38,seg_001696,primary,30.247442,-97.733386,0.0,1
2026-08-05T02:38,seg_001697,primary,30.282505,-97.756722,0.0,1
2026-08-05T02:38,seg_001699,primary,30.2836,-97.697106,0.0,1
2026-08-05T02:38,seg_001702,primary,30.330505,-97.730806,0.0,1
2026-08-05T02:38,seg_001709,primary,30.28408,-97.69401,0.0,1
2026-08-05T02:38,seg_001711,motorway,30.283179,-97.766029,0.0,1
2026-08-05T02:38,seg_001714,primary,30.309219,-97.734022,0.0,1
2026-08-05T02:38,seg_001715,primary,30.306503,-97.735758,0.0,1
2026-08-05T02:38,seg_001718,primary,30.25323,-97.743534,0.0,1
2026-08-05T02:38,seg_001719,primary,30.254475,-97.747892,0.0,1
2026-08-05T02:38,seg_001723,motorway,30.328371,-97.755629,0.0,1
2026-08-05T02:38,seg_001724,motorway,30.320554,-97.755711,0.0,1
2026-08-05T02:38,seg_001725,motorway,30.290141,-97.761194,0.0,1
2026-08-05T02:38,seg_001726,motorway,30.282665,-97.766043,0.0,1
2026-08-05T02:38,seg_001727,motorway,30.298068,-97.758464,0.0,1
2026-08-05T02:38,seg_001728,motorway,30.298154,-97.758187,0.0,1
2026-08-05T02:38,seg_001729,motorway,30.307502,-97.757873,0.0,1
2026-08-05T02:38,seg_001730,motorway,30.309488,-97.757181,0.0,1
2026-08-05T02:38,seg_001733,primary,30.271645,-97.796411,0.0,1
2026-08-05T02:38,seg_001737,motorway,30.243702,-97.690412,0.0,1
2026-08-05T02:38,seg_001740,trunk,30.256845,-97.811516,16.7,1
2026-08-05T02:38,seg_001741,motorway,30.34067,-97.753878,0.0,1
2026-08-05T02:38,seg_001742,motorway,30.340524,-97.753516,0.0,1
2026-08-05T02:38,seg_001743,trunk,30.250236,-97.806006,0.0,1
2026-08-05T02:38,seg_001744,motorway,30.256477,-97.736977,0.0,1
2026-08-05T02:38,seg_001745,motorway,30.345564,-97.708261,0.0,1
2026-08-05T02:38,seg_001746,motorway,30.3468,-97.711414,0.0,1
2026-08-05T02:38,seg_001747,motorway,30.301979,-97.715052,0.0,1
2026-08-05T02:38,seg_001749,motorway,30.350463,-97.713818,0.0,1
2026-08-05T02:38,seg_001750,motorway,30.321097,-97.707055,0.0,1
2026-08-05T02:38,seg_001751,motorway,30.287691,-97.724243,0.0,1
2026-08-05T02:38,seg_001752,motorway,30.280037,-97.767044,0.0,1
2026-08-05T02:38,seg_001753,motorway,30.24464,-97.735093,81.8,1
2026-08-05T02:38,seg_001754,motorway,30.284798,-97.726119,0.0,1
2026-08-05T02:38,seg_001755,motorway,30.269575,-97.73329,0.0,1
2026-08-05T02:38,seg_001756,motorway,30.297887,-97.758147,0.0,1
2026-08-05T02:38,seg_001757,motorway,30.299332,-97.757977,0.0,1
2026-08-05T02:38,seg_001758,motorway,30.254134,-97.804569,0.0,1
2026-08-05T02:38,seg_001767,primary,30.267867,-97.758172,0.0,1
2026-08-05T02:38,seg_001770,motorway,30.313396,-97.757008,0.0,1
2026-08-05T02:38,seg_001772,primary,30.279224,-97.747366,0.0,1
2026-08-05T02:38,seg_001773,motorway,30.342394,-97.698168,0.0,1
2026-08-05T02:38,seg_001774,motorway,30.344807,-97.696591,0.0,1
2026-08-05T02:38,seg_001775,motorway,30.293399,-97.759826,0.0,1
2026-08-05T02:38,seg_001776,motorway,30.305958,-97.712526,0.0,1
2026-08-05T02:38,seg_001777,motorway,30.266812,-97.780538,0.0,1
2026-08-05T02:38,seg_001779,motorway,30.355355,-97.74691,0.0,1
2026-08-05T02:38,seg_001780,motorway,30.286394,-97.724943,0.0,1
2026-08-05T02:38,seg_001781,motorway,30.283706,-97.726726,0.0,1
2026-08-05T02:38,seg_001783,motorway,30.245738,-97.807448,0.0,1
2026-08-05T02:38,seg_001795,trunk,30.256593,-97.811013,0.0,1
2026-08-05T02:38,seg_001796,trunk,30.257908,-97.812008,0.0,1
2026-08-05T02:38,seg_001798,motorway,30.35584,-97.746316,0.0,1
2026-08-05T02:38,seg_001801,motorway,30.331841,-97.755448,0.0,1
2026-08-05T02:38,seg_001803,trunk,30.242187,-97.800937,0.0,1
2026-08-05T02:38,seg_001804,motorway,30.321612,-97.756158,0.0,1
2026-08-05T02:38,seg_001807,motorway,30.28678,-97.72493,0.0,1
2026-08-05T02:38,seg_001808,primary,30.244557,-97.690972,0.0,1
2026-08-05T02:38,seg_001809,primary,30.241902,-97.784675,0.0,1
2026-08-05T02:38,seg_001810,primary,30.299466,-97.710712,17.2,1
2026-08-05T02:38,seg_001811,motorway,30.331965,-97.704727,0.0,1
2026-08-05T02:38,seg_001816,primary,30.285577,-97.753167,0.0,1
2026-08-05T02:38,seg_001817,motorway,30.243735,-97.690617,0.0,1
2026-08-05T02:38,seg_001818,motorway,30.353444,-97.714509,0.0,1
2026-08-05T02:38,seg_001819,motorway,30.34136,-97.702461,0.0,1
2026-08-05T02:38,seg_001820,primary,30.271448,-97.79443,0.0,1
2026-08-05T02:38,seg_001821,primary,30.300072,-97.746349,29.6,1
2026-08-05T02:38,seg_001822,primary,30.254072,-97.762699,0.0,1
2026-08-05T02:38,seg_001823,primary,30.247097,-97.691235,0.0,1
2026-08-05T02:38,seg_001836,primary,30.316365,-97.732914,0.0,1
2026-08-05T02:38,seg_001838,trunk,30.246401,-97.803363,16.7,1
2026-08-05T02:38,seg_001842,trunk,30.274988,-97.818035,0.0,1
2026-08-05T02:38,seg_001843,trunk,30.262265,-97.815796,0.0,1
2026-08-05T02:38,seg_001844,trunk,30.259168,-97.813336,0.0,1
2026-08-05T02:38,seg_001847,motorway,30.34837,-97.750017,0.0,1
2026-08-05T02:38,seg_001848,motorway,30.240776,-97.81553,0.0,1
2026-08-05T02:38,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-08-05T02:38,seg_001850,motorway,30.348443,-97.750088,0.0,1
2026-08-05T02:38,seg_001857,motorway,30.323385,-97.706738,0.0,1
2026-08-05T02:38,seg_001858,motorway,30.337574,-97.700955,0.0,1
2026-08-05T02:38,seg_001859,primary,30.281638,-97.709771,22.2,1
2026-08-05T02:38,seg_001860,primary,30.243736,-97.782147,27.6,1
2026-08-05T02:38,seg_001864,trunk,30.339905,-97.803655,0.0,1
2026-08-05T02:38,seg_001865,trunk,30.3345,-97.807085,0.0,1
2026-08-05T02:38,seg_001869,motorway,30.29336,-97.720607,0.0,1
2026-08-05T02:38,seg_001870,motorway,30.307289,-97.711885,0.0,1
2026-08-05T02:38,seg_001871,primary,30.255162,-97.744963,0.0,1
2026-08-05T02:38,seg_001873,primary,30.322928,-97.715088,26.1,1
2026-08-05T02:38,seg_001874,trunk,30.339461,-97.803207,0.0,1
2026-08-05T02:38,seg_001875,motorway,30.312902,-97.708665,0.0,1
2026-08-05T02:38,seg_001876,motorway,30.303639,-97.714035,0.0,1
2026-08-05T02:38,seg_001880,motorway,30.284971,-97.725894,0.0,1
2026-08-05T02:38,seg_001881,motorway,30.353356,-97.748202,0.0,1
2026-08-05T02:38,seg_001882,motorway,30.352708,-97.748502,0.0,1
2026-08-05T02:38,seg_001887,primary,30.291482,-97.750624,0.0,1
2026-08-05T02:38,seg_001888,primary,30.24707,-97.776788,13.8,1
2026-08-05T02:38,seg_001890,primary,30.277352,-97.804637,0.0,1
2026-08-05T02:38,seg_001892,trunk,30.260891,-97.814369,0.0,1
2026-08-05T02:38,seg_001893,trunk,30.336188,-97.805338,0.0,1
2026-08-05T02:38,seg_001894,trunk,30.335758,-97.806286,0.0,1
2026-08-05T02:38,seg_001895,trunk,30.339214,-97.80409,0.0,1
2026-08-05T02:38,seg_001896,primary,30.326903,-97.716153,26.1,1
2026-08-05T02:38,seg_001897,primary,30.325597,-97.715971,0.0,1
2026-08-05T02:38,seg_001899,primary,30.274961,-97.698672,0.0,1
2026-08-05T02:38,seg_001901,primary,30.32683,-97.725779,25.9,1
2026-08-05T02:38,seg_001904,primary,30.266015,-97.732101,0.0,1
2026-08-05T02:38,seg_001905,motorway,30.281501,-97.728469,0.0,1
2026-08-05T02:38,seg_001906,primary,30.292539,-97.747186,0.0,1
2026-08-05T02:38,seg_001912,motorway,30.323705,-97.671052,0.0,1
2026-08-05T02:38,seg_001915,motorway,30.327314,-97.675439,0.0,1
2026-08-05T02:38,seg_001929,motorway,30.321938,-97.6844,0.0,1
2026-08-05T02:38,seg_001933,motorway,30.327147,-97.675678,0.0,1
2026-08-05T02:38,seg_001934,motorway,30.331766,-97.684164,0.0,1
2026-08-05T02:38,seg_001939,motorway,30.324884,-97.674828,0.0,1
2026-08-05T02:38,seg_001940,motorway,30.32577,-97.672311,0.0,1
2026-08-05T02:38,seg_001941,motorway,30.325357,-97.674382,0.0,1
2026-08-05T02:38,seg_001942,motorway,30.318394,-97.664282,0.0,1
2026-08-05T02:38,seg_001943,motorway,30.314847,-97.662903,0.0,1
2026-08-05T02:38,seg_001944,motorway,30.250106,-97.68856,0.0,1
2026-08-05T02:38,seg_001945,motorway,30.255978,-97.677573,0.0,1
2026-08-05T02:38,seg_001946,motorway,30.330539,-97.682076,0.0,1
2026-08-05T02:38,seg_001947,motorway,30.32174,-97.684337,0.0,1
2026-08-05T02:38,seg_001972,motorway,30.325648,-97.673134,0.0,1
2026-08-05T02:38,seg_001973,primary,30.28607,-97.680642,0.0,1
2026-08-05T02:38,seg_001980,motorway,30.327301,-97.666845,0.0,1
2026-08-05T02:38,seg_001993,motorway,30.307547,-97.660814,0.0,1
2026-08-05T02:38,seg_001994,motorway,30.251654,-97.681669,0.0,1
2026-08-05T02:38,seg_002018,primary,30.286774,-97.672797,0.0,1
2026-08-05T02:38,seg_002032,motorway,30.326931,-97.669421,0.0,1
2026-08-05T02:38,seg_002038,primary,30.284057,-97.656571,0.0,1
2026-08-05T02:38,seg_002061,motorway,30.325984,-97.67258,0.0,1
2026-08-05T02:38,seg_002135,primary,30.284928,-97.661046,0.0,1
2026-08-05T02:38,seg_002136,primary,30.281556,-97.649952,0.0,1
2026-08-05T02:38,seg_002139,primary,30.278539,-97.641971,0.0,1
2026-08-05T02:38,seg_002159,motorway,30.326423,-97.670321,0.0,1
2026-08-05T02:38,seg_002167,motorway,30.250106,-97.687782,0.0,1
2026-08-05T02:38,seg_002182,motorway,30.280641,-97.666684,0.0,1
2026-08-05T02:38,seg_002183,motorway,30.305766,-97.660861,0.0,1
2026-08-05T02:38,seg_002184,motorway,30.26929,-97.669574,0.0,1
2026-08-05T02:38,seg_002192,motorway,30.279427,-97.667363,0.0,1
2026-08-05T02:38,seg_002197,motorway,30.287311,-97.66513,0.0,1
2026-08-05T02:38,seg_002214,motorway,30.25897,-97.67562,0.0,1
2026-08-05T02:38,seg_002215,motorway,30.262968,-97.673175,0.0,1
2026-08-05T02:38,seg_002217,motorway,30.261567,-97.673743,0.0,1
2026-08-05T02:38,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-08-05T02:38,seg_002223,motorway,30.257111,-97.676502,0.0,1
2026-08-05T02:38,seg_002224,motorway,30.25158,-97.682537,0.0,1
2026-08-05T02:38,seg_002225,motorway,30.254306,-97.678769,0.0,1
2026-08-05T02:38,seg_002226,motorway,30.323803,-97.678705,0.0,1
2026-08-05T02:38,seg_002232,motorway,30.328103,-97.676706,0.0,1
2026-08-05T02:38,seg_002243,motorway,30.31908,-97.665197,0.0,1
2026-08-05T02:38,seg_002246,motorway,30.268572,-97.670122,0.0,1
2026-08-05T02:38,seg_002247,motorway,30.308927,-97.661437,0.0,1
2026-08-05T02:38,seg_002255,motorway,30.276462,-97.667665,0.0,1
2026-08-05T02:38,seg_002257,motorway,30.300056,-97.661478,0.0,1
2026-08-05T02:38,seg_002258,motorway,30.299905,-97.661193,0.0,1
2026-08-05T02:38,seg_002259,motorway,30.301726,-97.660771,0.0,1
2026-08-05T02:38,seg_002260,motorway,30.32097,-97.666968,0.0,1
2026-08-05T02:38,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-08-05T02:38,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-08-05T02:38,seg_002333,motorway,30.253975,-97.678631,0.0,1
2026-08-05T02:38,seg_002334,motorway,30.26521,-97.671409,0.0,1
2026-08-05T02:38,seg_002335,motorway,30.289033,-97.664301,0.0,1
2026-08-05T02:38,seg_002336,motorway,30.285814,-97.665173,0.0,1
2026-08-05T02:38,seg_002337,motorway,30.294026,-97.663318,0.0,1
2026-08-05T02:38,seg_002338,motorway,30.29174,-97.66394,0.0,1
2026-08-05T02:38,seg_002339,motorway,30.29422,-97.662931,0.0,1
2026-08-05T02:38,seg_000020,motorway,30.23896,-97.819292,0.0,1
2026-08-05T02:38,seg_000027,motorway,30.230278,-97.827582,0.0,1
2026-08-05T02:38,seg_000028,motorway,30.232071,-97.826796,0.0,1
2026-08-05T02:38,seg_000030,motorway,30.236311,-97.823845,0.0,1
2026-08-05T02:38,seg_000031,motorway,30.236452,-97.824036,0.0,1
2026-08-05T02:38,seg_000034,motorway,30.23766,-97.821802,0.0,1
2026-08-05T02:38,seg_000037,motorway,30.233336,-97.82035,0.0,1
2026-08-05T02:38,seg_000041,motorway,30.23352,-97.820071,0.0,1
2026-08-05T02:38,seg_000043,motorway,30.23646,-97.833963,0.0,1
2026-08-05T02:38,seg_000049,motorway,30.228631,-97.8289,0.0,1
2026-08-05T02:38,seg_000051,motorway,30.23769,-97.822262,0.0,1
2026-08-05T02:38,seg_000054,motorway,30.229203,-97.828614,0.0,1
2026-08-05T02:38,seg_000056,motorway,30.236377,-97.828752,0.0,1
2026-08-05T02:38,seg_000134,motorway,30.236758,-97.838931,0.0,1
2026-08-05T02:38,seg_000138,motorway,30.224223,-97.833427,0.0,1
2026-08-05T02:38,seg_000223,motorway,30.226948,-97.830787,0.0,1
2026-08-05T02:38,seg_000224,motorway,30.236505,-97.827644,0.0,1
2026-08-05T02:38,seg_000226,motorway,30.234675,-97.824996,0.0,1
2026-08-05T02:38,seg_000229,motorway,30.226752,-97.830706,0.0,1
2026-08-05T02:38,seg_000273,motorway,30.235663,-97.825501,0.0,1
2026-08-05T02:38,seg_000376,primary,30.23559,-97.756302,0.0,1
2026-08-05T02:38,seg_000379,motorway,30.229609,-97.787775,0.0,1
2026-08-05T02:38,seg_000397,motorway,30.233413,-97.796475,0.0,1
2026-08-05T02:38,seg_000398,motorway,30.233528,-97.810521,0.0,1
2026-08-05T02:38,seg_000401,motorway,30.233746,-97.812232,0.0,1
2026-08-05T02:38,seg_000405,motorway,30.235268,-97.797191,0.0,1
2026-08-05T02:38,seg_000417,motorway,30.239378,-97.817649,0.0,1
2026-08-05T02:38,seg_000418,motorway,30.238916,-97.818641,0.0,1
2026-08-05T02:38,seg_000431,motorway,30.219142,-97.7499,0.0,1
2026-08-05T02:38,seg_000439,motorway,30.214737,-97.732479,0.0,1
2026-08-05T02:38,seg_000440,motorway,30.2276,-97.771754,0.0,1
2026-08-05T02:38,seg_000445,primary,30.22907,-97.712077,24.1,1
2026-08-05T02:38,seg_000446,primary,30.233187,-97.722804,24.1,1
2026-08-05T02:38,seg_000447,primary,30.231904,-97.718082,0.0,1
2026-08-05T02:38,seg_000448,primary,30.236042,-97.725056,23.8,1
2026-08-05T02:38,seg_000455,motorway,30.232223,-97.801197,0.0,1
2026-08-05T02:38,seg_000456,motorway,30.231948,-97.80501,0.0,1
2026-08-05T02:38,seg_000459,motorway,30.228061,-97.7837,0.0,1
2026-08-05T02:38,seg_000460,motorway,30.217179,-97.750693,80.6,1
2026-08-05T02:38,seg_000461,motorway,30.21782,-97.750325,80.6,1
2026-08-05T02:38,seg_000462,motorway,30.232183,-97.803109,0.0,1
2026-08-05T02:38,seg_000463,motorway,30.237711,-97.798751,0.0,1
2026-08-05T02:38,seg_000464,motorway,30.233635,-97.795962,0.0,1
2026-08-05T02:38,seg_000465,motorway,30.218685,-97.755937,0.0,1
2026-08-05T02:38,seg_000468,motorway,30.215239,-97.752228,0.0,1
2026-08-05T02:38,seg_000469,motorway,30.205078,-97.758876,0.0,1
2026-08-05T02:38,seg_000470,motorway,30.22881,-97.743929,80.6,1
2026-08-05T02:38,seg_000472,primary,30.199585,-97.77634,17.2,1
2026-08-05T02:38,seg_000475,motorway,30.215789,-97.739724,0.0,1
2026-08-05T02:38,seg_000478,motorway,30.212855,-97.707531,0.0,1
2026-08-05T02:38,seg_000479,motorway,30.215437,-97.735573,0.0,1
2026-08-05T02:38,seg_000480,motorway,30.216401,-97.747305,0.0,1
2026-08-05T02:38,seg_000481,motorway,30.221672,-97.762039,0.0,1
2026-08-05T02:38,seg_000482,motorway,30.213827,-97.725927,0.0,1
2026-08-05T02:38,seg_000483,motorway,30.227391,-97.771813,0.0,1
2026-08-05T02:38,seg_000484,motorway,30.232745,-97.793665,0.0,1
2026-08-05T02:38,seg_000485,motorway,30.226345,-97.768856,0.0,1
2026-08-05T02:38,seg_000488,motorway,30.233106,-97.796016,0.0,1
2026-08-05T02:38,seg_000499,motorway,30.237577,-97.739019,0.0,1
2026-08-05T02:38,seg_000512,primary,30.219841,-97.76585,0.0,1
2026-08-05T02:38,seg_000513,primary,30.187119,-97.780834,0.0,1
2026-08-05T02:38,seg_000525,primary,30.224533,-97.702118,0.0,1
2026-08-05T02:38,seg_000526,primary,30.224769,-97.703076,0.0,1
2026-08-05T02:38,seg_000529,primary,30.22981,-97.71304,0.0,1
2026-08-05T02:38,seg_000533,motorway,30.217275,-97.751004,0.0,1
2026-08-05T02:38,seg_000534,motorway,30.187369,-97.772588,15.1,1
2026-08-05T02:38,seg_000535,motorway,30.221666,-97.748149,80.6,1
2026-08-05T02:38,seg_000537,motorway,30.222231,-97.762604,0.0,1
2026-08-05T02:38,seg_000538,primary,30.222773,-97.69815,0.0,1
2026-08-05T02:38,seg_000539,primary,30.218939,-97.691511,0.0,1
2026-08-05T02:38,seg_000540,primary,30.225227,-97.703963,0.0,1
2026-08-05T02:38,seg_000541,motorway,30.219197,-97.689821,0.0,1
2026-08-05T02:38,seg_000546,motorway,30.238097,-97.799208,0.0,1
2026-08-05T02:38,seg_000547,trunk,30.240444,-97.800052,0.0,1
2026-08-05T02:38,seg_000555,motorway,30.193953,-97.767887,0.0,1
2026-08-05T02:38,seg_000556,motorway,30.205644,-97.758045,80.6,1
2026-08-05T02:38,seg_000574,primary,30.213292,-97.770012,0.0,1
2026-08-05T02:38,seg_000585,motorway,30.240621,-97.736988,80.6,1
2026-08-05T02:38,seg_000627,motorway,30.196935,-97.765509,0.0,1
2026-08-05T02:38,seg_000644,primary,30.204435,-97.775042,0.0,1
2026-08-05T02:38,seg_000645,primary,30.195297,-97.7779,21.4,1
2026-08-05T02:38,seg_000646,primary,30.22806,-97.761191,32.0,1
2026-08-05T02:38,seg_000647,primary,30.21666,-97.767869,0.0,1
2026-08-05T02:38,seg_000648,primary,30.22801,-97.709772,0.0,1
2026-08-05T02:38,seg_000649,primary,30.228258,-97.710579,24.1,1
2026-08-05T02:38,seg_000650,primary,30.231053,-97.715831,0.0,1
2026-08-05T02:38,seg_000675,motorway,30.235413,-97.797842,0.0,1
2026-08-05T02:38,seg_000689,motorway,30.210879,-97.754614,80.6,1
2026-08-05T02:38,seg_000690,motorway,30.215985,-97.739682,0.0,1
2026-08-05T02:38,seg_000691,motorway,30.214982,-97.732433,0.0,1
2026-08-05T02:38,seg_000694,motorway,30.216191,-97.747315,0.0,1
2026-08-05T02:38,seg_000710,motorway,30.214031,-97.725881,0.0,1
2026-08-05T02:38,seg_000711,motorway,30.216716,-97.752099,0.0,1
